rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
142,144,0.0,0.0025191244,0.00936836,-0.00936836
143,145,0.008947038,0.0038642657,0.008947038,0.008947038
144,146,0.022367945,0.003734803,0.023614677,0.013420907
145,147,0.023633923,0.0074595674,0.0074595674,0.0012659784
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.18382089,1000000000,0.18382089,0
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.0,1000000000,1,0
1,3,0.04485138,0.04485138,0.04485138,0.04485138
2,4,0.01412705,0.01412705,0.044750277,-0.030724332
3,5,0.029068833,0.022870632,0.022870632,0.014941784
4,6,0.07038546,0.07038546,0.07263158,0.04131663
5,7,0.083424576,0.027286418,0.027286418,0.013039112
6,8,0.01412705,0.0,0.083414346,-0.06929752
7,9,0.029068833,0.0,0.022870632,0.014941784
8,10,0.07038546,0.0,0.07263158,0.04131663
9,11,0.083424576,0.0,0.027286418,0.013039112
10,12,0.047038876,0.008682249,0.0777397,-0.0363857
11,13,0.05288146,0.031424657,0.031424657,0.005842585
12,14,0.088159196,0.034435425,0.071993396,0.035277735
13,15,0.09551546,0.022399222,0.032258634,0.0073562637
14,16,0.02942759,0.0055174893,0.089777485,-0.06608787
15,17,0.07241796,0.014063422,0.06999226,0.04299037
16,18,0.084305115,0.008599544,0.026527591,0.0118871555
17,19,0.07658696,0.017678354,0.024028847,-0.0077181533
18,20,0.08933445,0.017782368,0.028125174,0.012747489
19,21,0.08902551,0.025612034,0.025612034,-0.00030893832
20,22,0.02942759,0.0,0.08562899,-0.059597924
21,23,0.07241796,0.0,0.06999226,0.04299037
22,24,0.084305115,0.0,0.026527591,0.0118871555
23,25,0.07658696,0.0,0.024028847,-0.0077181533
24,26,0.08933445,0.0,0.028125174,0.012747489
25,27,0.08902551,0.0,0.025612034,-0.00030893832
26,28,0.053317998,0.0055187754,0.08147088,-0.035707515
27,29,0.08994474,0.012119188,0.07002758,0.036626745
28,30,0.09562421,0.0059335018,0.029955512,0.005679466
29,31,0.09327725,0.018507939,0.018507939,-0.0023469552
30,32,0.09937343,0.016744593,0.023912331,0.006096177
31,33,0.101296395,0.023892686,0.023892686,0.001922965
32,34,0.0775047,0.005470224,0.054140918,-0.023791693
33,35,0.08950208,0.0053100134,0.027930235,0.011997379
34,36,0.08996611,0.010099346,0.020357618,0.0004640296
35,37,0.09309208,0.0129597895,0.0129597895,0.0031259656
36,38,0.0775047,0.0,0.039854575,-0.015587375
37,39,0.08950208,0.0,0.027930235,0.011997379
38,40,0.08996611,0.0,0.020357618,0.0004640296
39,41,0.09309208,0.0,0.0129597895,0.0031259656
40,42,0.09412726,0.005446968,0.04512483,0.0010351837
41,43,0.09950293,0.0053221714,0.023783607,0.0053756684
42,44,0.1019863,0.008472213,0.019755911,0.002483368
43,45,0.104472674,0.012938684,0.012938684,0.002486378
44,46,0.09317409,0.0053690784,0.024158733,-0.011298582
45,47,0.010966963,0.010966963,0.09164571,-0.08220713
46,48,0.069357984,0.059581697,0.06841009,0.05839102
47,49,0.077074535,0.013370496,0.013370496,0.0077165514
48,50,0.043764215,0.00577255,0.068796076,-0.03331032
49,51,0.03946417,0.03946417,0.07501556,-0.0043000467
50,52,0.04848621,0.036346488,0.07448976,0.009022042
51,53,0.040125698,0.031881962,0.031881962,-0.008360513
52,54,0.05528722,0.011225371,0.06396061,0.015161522
53,55,0.13686877,0.11449553,0.13360718,0.081581555
54,56,0.14601995,0.03076715,0.03076715,0.009151176
55,57,0.04840132,0.005322284,0.13076617,-0.09761863
56,58,0.05182844,0.010240947,0.042231,0.0034271218
57,59,0.07372994,0.03163663,0.03163663,0.0219015
58,60,0.043002047,0.019443052,0.0502318,-0.030727893
59,61,0.024610225,0.017556107,0.046123855,-0.018391822
60,62,0.043002047,0.0,0.046123855,0.018391822
61,63,0.078550324,0.03659074,0.03659074,0.035548277
62,64,0.051705487,0.020191532,0.047389835,-0.026844837
63,65,0.024610225,0.0,0.040933423,-0.027095262
64,66,0.05147314,0.013632893,0.04346332,0.026862916
65,67,0.051705487,0.0,0.017168166,0.00023234636
66,68,0.08300956,0.033968903,0.033968903,0.031304076
67,69,0.022900397,0.022900397,0.09712727,-0.06010917
68,70,0.015870538,0.0109681375,0.0109681375,-0.0070298593
69,71,0.025008682,0.018867752,0.035508923,0.009138145
70,72,0.0075605833,0.0075605833,0.021704124,-0.0174481
71,73,0.0608082,0.011797565,0.058262654,0.053247616
72,74,0.033861026,0.014408377,0.02988285,-0.026947174
73,75,0.08468991,0.008809067,0.064504676,0.05082888
74,76,0.06254306,0.008280045,0.04896405,-0.02214685
75,77,0.012881212,0.007638246,0.051061586,-0.049661845
76,78,0.0,0.0,0.012881212,-0.012881212
77,79,0.013206944,0.013206944,0.013206944,0.013206944
78,80,0.013206944,0.0,0.0,0.0
79,81,0.048776314,0.037288994,0.05061349,0.03556937
80,82,0.02398445,0.009127225,0.053356305,-0.024791863
81,83,0.1076512,0.05560736,0.11494102,0.08366674
82,84,0.10964149,0.03279506,0.03279506,0.001990296
83,85,0.048776314,0.0,0.09104526,-0.06086518
84,86,0.02398445,0.0,0.053356305,-0.024791863
85,87,0.1076512,0.0,0.11494102,0.08366674
86,88,0.10964149,0.0,0.03279506,0.001990296
87,89,0.06630192,0.022685112,0.08437124,-0.043339573
88,90,0.04896259,0.008617807,0.051277738,-0.01733933
89,91,0.11286282,0.013586155,0.10082841,0.06390023
90,92,0.11748726,0.018470045,0.035270732,0.0046244413
91,93,0.054359447,0.023221225,0.103931144,-0.063127816
92,94,0.10814051,0.011906941,0.09761943,0.053781066
93,95,0.085725315,0.03477953,0.042102013,-0.022415198
94,96,0.11030072,0.011135966,0.044204015,0.024575405
95,97,0.109390765,0.024367638,0.026865425,-0.0009099543
96,98,0.070219256,0.017666383,0.071547724,-0.03917151
97,99,0.112107396,0.013112181,0.07608292,0.04188814
98,100,0.11066503,0.011860657,0.03493327,-0.0014423653
99,101,0.12058704,0.019169267,0.032923907,0.009922013
100,102,0.1138611,0.02164888,0.030310351,-0.0067259446
101,103,0.054359447,0.0,0.0983145,-0.05950165
102,104,0.10814051,0.0,0.09761943,0.053781066
103,105,0.085725315,0.0,0.042102013,-0.022415198
104,106,0.11030072,0.0,0.044204015,0.024575405
105,107,0.109390765,0.0,0.026865425,-0.0009099543
106,108,0.070219256,0.0,0.071547724,-0.03917151
107,109,0.112107396,0.0,0.07608292,0.04188814
108,110,0.11066503,0.0,0.03493327,-0.0014423653
109,111,0.12058704,0.0,0.032923907,0.009922013
110,112,0.1138611,0.0,0.030310351,-0.0067259446
111,113,0.06861351,0.023094611,0.09335846,-0.045247592
112,114,0.114260495,0.012996873,0.08924435,0.045646988
113,115,0.10069886,0.030605195,0.034070503,-0.013561636
114,116,0.11815543,0.0111496,0.04511778,0.017456569
115,117,0.114051014,0.012936271,0.02647371,-0.004104413
116,118,0.08789918,0.021288835,0.06299328,-0.026151836
117,119,0.11969173,0.013050166,0.07270387,0.03179255
118,120,0.11499642,0.012546755,0.03562254,-0.004695311
119,121,0.12399765,0.011014682,0.03486655,0.009001233
120,122,0.1230907,0.021172028,0.02605843,-0.0009069517
121,123,0.11000996,0.012049627,0.042866334,-0.0130807385
122,124,0.08544186,0.01688836,0.039550703,-0.024568103
123,125,0.1126061,0.011031997,0.04551693,0.027164243
124,126,0.11116381,0.011282072,0.03403081,-0.0014422908
125,127,0.12116385,0.010576546,0.03256229,0.010000043
126,128,0.11449473,0.011110407,0.029821422,-0.006669119
127,129,0.11316273,0.013339243,0.034920137,-0.0013319999
128,130,0.122618526,0.010518466,0.024920821,0.009455793
129,131,0.11500528,0.006187289,0.027201625,-0.007613249
130,132,0.1284953,0.019838035,0.02572615,0.013490029
131,133,0.11000996,0.0,0.05447781,-0.018485345
132,134,0.08544186,0.0,0.039550703,-0.024568103
133,135,0.1126061,0.0,0.04551693,0.027164243
134,136,0.11116381,0.0,0.03403081,-0.0014422908
135,137,0.12116385,0.0,0.03256229,0.010000043
136,138,0.11449473,0.0,0.029821422,-0.006669119
137,139,0.11316273,0.0,0.034920137,-0.0013319999
138,140,0.122618526,0.0,0.024920821,0.009455793
139,141,0.11500528,0.0,0.027201625,-0.007613249
140,142,0.1284953,0.0,0.02572615,0.013490029
141,143,0.11470788,0.012047424,0.05862479,-0.013787426
142,144,0.100311756,0.024307638,0.029131185,-0.014396124
143,145,0.12019718,0.011049297,0.044747066,0.01988542
144,146,0.11555183,0.011273456,0.03464731,-0.0046453476
145,147,0.12462441,0.010570723,0.03452011,0.009072579
146,148,0.123710565,0.0111286715,0.025484275,-0.0009138435
147,149,0.117214896,0.011599512,0.031772673,-0.0064956695
148,150,0.12590137,0.010485342,0.024894366,0.008686475
149,151,0.12404992,0.006191749,0.022506082,-0.0018514544
150,152,0.13143356,0.010615001,0.019893294,0.0073836446
151,153,0.1137052,0.011891745,0.045759853,-0.017728359
152,154,0.1230599,0.009906873,0.024290238,0.009354696
153,155,0.1155412,0.005944956,0.027091898,-0.0075187013
154,156,0.12901121,0.010522944,0.02520283,0.013470016
155,157,0.12939525,0.0057348167,0.0117703555,0.00038403273
156,158,0.045829438,0.024130438,0.101956554,-0.08356581
157,159,0.05705712,0.01546408,0.01546408,0.011227682
158,160,0.029386315,0.016170073,0.080853626,-0.027670804
159,161,0.024620395,0.018188085,0.031082168,-0.0047659203
160,162,0.020569231,0.020569231,0.033507816,-0.004051164
161,163,0.08237085,0.025776185,0.08689118,0.061801616
162,164,0.087522686,0.019911472,0.044936486,0.005151838
163,165,0.09104254,0.021543814,0.028075553,0.0035198554
164,166,0.03126832,0.020708138,0.09568567,-0.05977422
165,167,0.08402817,0.016530827,0.0836755,0.05275985
166,168,0.085992865,0.015064209,0.043416258,0.0019646958
167,169,0.09296097,0.017076226,0.03155266,0.0069681033
168,170,0.0838537,0.02110041,0.045685504,-0.009107269
169,171,0.088305585,0.011532063,0.049949944,0.004451886
170,172,0.09170696,0.011124492,0.030421074,0.0034013763
171,173,0.09104254,0.0,0.011124492,-0.0006644204
172,174,0.10580639,0.021901106,0.033662796,0.014763847
173,175,0.10023408,0.020837273,0.036060594,-0.0055723116
174,176,0.08582533,0.017308513,0.060623337,-0.014408745
175,177,0.08680057,0.011799855,0.047857262,0.0009752363
176,178,0.093640275,0.011511086,0.03156048,0.0068397075
177,179,0.09296097,0.0,0.011511086,-0.0006793067
178,180,0.10375368,0.008137545,0.01995307,0.01079271
179,181,0.09861388,0.012011504,0.03210343,-0.005139798
180,182,0.09170696,0.0,0.02597683,-0.006906919
181,183,0.10634412,0.011115562,0.033749692,0.014637157
182,184,0.10067651,0.009895786,0.036674444,-0.005667612
183,185,0.10276444,0.01629774,0.02628058,0.0020879358
184,186,0.093640275,0.0,0.03355605,-0.009124167
185,187,0.10431043,0.008196109,0.020012233,0.010670155
186,188,0.09914101,0.010646712,0.032787826,-0.0051694214
187,189,0.10385303,0.013522443,0.023024457,0.004712023
188,190,0.103213996,0.010178915,0.01721729,-0.0006390363
189,191,0.056390043,0.037798703,0.08567028,-0.046823952
190,192,0.038824823,0.011740118,0.048563253,-0.01756522
191,193,0.041059062,0.020980703,0.072067246,0.0022342391
192,194,0.03694759,0.013021936,0.013021936,-0.0041114725
193,195,0.038824823,0.0,0.06530904,0.0018772334
194,196,0.041331183,0.041331183,0.05573842,0.0025063604
195,197,0.058168605,0.038620148,0.038620148,0.016837422
196,198,0.04064219,0.0051123104,0.081535585,-0.017526414
197,199,0.0318267,0.011074588,0.015004777,-0.00881549
198,200,0.0075065414,0.0052598757,0.038177114,-0.02432016
199,201,0.04017947,0.0094202915,0.033910625,0.032672927
200,202,0.031826697,5.759912e-09,0.06612265,-0.008352771
201,203,0.030662794,0.00611786,0.00611786,-0.0011639036
202,204,0.029957427,0.005960142,0.0060912864,-0.00070536695
203,205,0.020193346,0.015932495,0.018254424,-0.009764081
204,206,0.05085199,0.018643826,0.041983582,0.030658644
205,207,0.037285134,0.008593294,0.051606573,-0.013566855
206,208,0.00596057,0.00596057,0.03895281,-0.031324565
207,209,0.017009612,0.015319716,0.01613967,0.0110490415
208,210,0.017009612,0.0,0.0,0.0
209,211,0.04511356,0.0399181,0.051636383,0.028103948
210,212,0.04653282,0.023170654,0.023170654,0.0014192611
211,213,0.04653282,0.0,0.0,0.0
212,214,0.05591329,0.020041503,0.07477025,0.009380467
213,215,0.03128884,0.0033676757,0.07351429,-0.024624448
214,216,0.040909693,0.011460392,0.018352458,0.009620853
215,217,0.02821937,0.011195738,0.061634384,-0.0126903225
216,218,0.06071318,0.01342977,0.038601425,0.032493807
217,219,0.03604876,0.005417127,0.0874831,-0.02466442
218,220,0.027462317,0.005025594,0.012492827,-0.008586442
219,221,0.040916767,0.011960392,0.019923687,0.01345445
220,222,0.07487167,0.045322407,0.08520995,0.0339549
221,223,0.069560215,0.033870995,0.033870995,-0.005311452
222,224,0.043714087,0.012061955,0.08441965,-0.025846127
223,225,0.048425395,0.012108928,0.051585637,0.0047113076
224,226,0.05414249,0.014884765,0.014884765,0.005717095
225,227,0.052907787,0.01673271,0.046789836,-0.0012347028
226,228,0.03549989,0.008004191,0.07706973,-0.017407898
227,229,0.05998773,0.031106424,0.0770288,0.024487842
228,230,0.05240776,0.028450267,0.028450267,-0.007579971
229,231,0.008426389,0.0074962126,0.052283484,-0.043981373
230,232,0.09499743,0.07863392,0.09789054,0.08657104
231,233,0.04496533,0.023720996,0.09662643,-0.050032098
232,234,0.092387825,0.0077096075,0.09468475,0.047422495
233,235,0.03994152,0.0085786665,0.09414591,-0.052446306
234,236,0.10002552,0.03323353,0.088283315,0.060084
235,237,0.09734873,0.008412176,0.008412176,-0.0026767924
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.066669196,1000000000,0.066669196,0
1,3,0.022515774,0.08284409,0.08284409,-0.044153422
2,4,0.06394104,0.05065226,0.07891181,0.041425265
3,5,0.05267106,0.045825016,0.051460203,-0.011269979
4,6,0.11326119,0.11361866,0.11361866,0.060590133
5,7,0.1255141,0.03655891,0.03655891,0.012252912
6,8,0.009398795,0.030113088,0.121467315,-0.11611531
7,9,0.06601536,0.021468554,0.06214161,0.056616567
8,10,0.0803588,0.03808192,0.04944489,0.0143434405
9,11,0.060899206,0.032914754,0.04144638,-0.019459598
10,12,0.07367802,0.013354043,0.036038876,0.012778811
11,13,0.08712292,0.012105266,0.051415097,0.0134449005
12,14,0.06908486,0.0132863,0.043857627,-0.018038057
13,15,0.091755755,0.03221634,0.051681645,0.022670895
14,16,0.08269486,0.032648,0.036705878,-0.009060897
15,17,0.09548542,0.024063945,0.053484626,0.012790561
16,18,0.09833114,0.013519771,0.028266178,0.0028457195
17,19,0.08886299,0.013241213,0.03935234,-0.009468146
18,20,0.10095065,0.013238342,0.05368567,0.012087658
19,21,0.10416751,0.019191409,0.032068685,0.0032168627
20,22,0.10920564,0.013214452,0.013214452,0.0050381273
21,23,0.06454707,0.004919253,0.067355625,-0.04465857
22,24,0.05603095,0.028811641,0.036816828,-0.008516118
23,25,0.010491304,0.017943697,0.055500545,-0.045539647
24,26,0.08704583,0.08586104,0.09032411,0.07655453
25,27,0.047362782,0.04132293,0.0849972,-0.03968305
26,28,0.08559852,0.0049732532,0.08531435,0.03823574
27,29,0.041691735,0.008386451,0.084295295,-0.043906786
28,30,0.09405446,0.029585782,0.079498634,0.052362725
29,31,0.090934105,0.008176751,0.008176751,-0.0031203553
30,32,0.0,0.009398795,0.090934105,-0.090934105
31,33,0.043501217,0.009509008,0.043501217,0.043501217
32,34,0.013148716,0.013148716,0.04498785,-0.030352501
33,35,0.025707154,0.025707154,0.030257218,0.012558438
34,36,0.11465418,0.106347375,0.12071304,0.08894703
35,37,0.06300205,0.058397014,0.058397014,-0.051652133
36,38,0.10719615,0.031563424,0.05462542,0.044194102
37,39,0.013148716,0.0,0.108232565,-0.094047435
38,40,0.025707154,0.0,0.030257218,0.012558438
39,41,0.11465418,0.0,0.12071304,0.08894703
40,42,0.06300205,0.0,0.058397014,-0.051652133
41,43,0.10719615,0.0,0.05462542,0.044194102
42,44,0.04589769,0.013619637,0.10358307,-0.061298463
43,45,0.04926003,0.027354212,0.03272295,0.0033623427
44,46,0.124483116,0.023518756,0.114008084,0.07522309
45,47,0.08111059,0.03646194,0.05443877,-0.043372527
46,48,0.118168876,0.026813418,0.05430201,0.037058286
47,49,0.027450114,0.012831268,0.120002754,-0.09071876
48,50,0.115209304,0.012721717,0.12114048,0.08775919
49,51,0.06405184,0.013019535,0.058540106,-0.051157467
50,52,0.10763898,0.011936061,0.05481861,0.04358714
51,53,0.11624676,0.019449903,0.029709702,0.008607782
52,54,0.063441865,0.023906864,0.060642,-0.052804895
53,55,0.10862413,0.010639476,0.04931388,0.045182265
54,56,0.11699721,0.014916403,0.027408974,0.008373082
55,57,0.12568039,0.021909595,0.027345704,0.008683175
56,58,0.106154844,0.021390777,0.034754712,-0.019525543
57,59,0.027450114,0.0,0.1055039,-0.07870473
58,60,0.115209304,0.0,0.12114048,0.08775919
59,61,0.06405184,0.0,0.058540106,-0.051157467
60,62,0.10763898,0.0,0.05481861,0.04358714
61,63,0.11624676,0.0,0.029709702,0.008607782
62,64,0.063441865,0.0,0.060642,-0.052804895
63,65,0.10862413,0.0,0.04931388,0.045182265
64,66,0.11699721,0.0,0.027408974,0.008373082
65,67,0.12568039,0.0,0.027345704,0.008683175
66,68,0.106154844,0.0,0.034754712,-0.019525543
67,69,0.05025191,0.012851396,0.10105836,-0.055902936
68,70,0.12498681,0.012699372,0.114542335,0.074734904
69,71,0.082037814,0.013640099,0.054387137,-0.042949
70,72,0.118551254,0.011955571,0.05512304,0.03651344
71,73,0.12583598,0.019450538,0.028857514,0.0072847307
72,74,0.08110783,0.027136095,0.05554675,-0.044728152
73,75,0.11939243,0.010641955,0.046198703,0.0382846
74,76,0.12665461,0.014807886,0.026533963,0.0072621778
75,77,0.13466905,0.020237254,0.027353415,0.008014441
76,78,0.11791216,0.021098023,0.03221856,-0.016756892
77,79,0.116657615,0.012140188,0.046795577,-0.0012545437
78,80,0.06398406,0.012855688,0.060581747,-0.052673556
79,81,0.10909976,0.010444114,0.049981643,0.0451157
80,82,0.11753034,0.012577075,0.02946111,0.008430578
81,83,0.12616555,0.011676767,0.028342988,0.008635215
82,84,0.106629215,0.011995809,0.034422696,-0.019536339
83,85,0.11889015,0.012996664,0.036823906,0.012260936
84,86,0.12708583,0.010850722,0.02386716,0.008195683
85,87,0.10707808,0.0070193014,0.03237145,-0.020007752
86,88,0.13331844,0.027438171,0.03140328,0.026240356
87,89,0.116657615,0.0,0.051015012,-0.016660824
88,90,0.06398406,0.0,0.060581747,-0.052673556
89,91,0.10909976,0.0,0.049981643,0.0451157
90,92,0.11753034,0.0,0.02946111,0.008430578
91,93,0.12616555,0.0,0.028342988,0.008635215
92,94,0.106629215,0.0,0.034422696,-0.019536339
93,95,0.11889015,0.0,0.036823906,0.012260936
94,96,0.12708583,0.0,0.02386716,0.008195683
95,97,0.10707808,0.0,0.03237145,-0.020007752
96,98,0.13331844,0.0,0.03140328,0.026240356
97,99,0.12620799,0.012140558,0.054788753,-0.0071104467
98,100,0.08151383,0.01286578,0.0555546,-0.044694163
99,101,0.11980916,0.010445812,0.04696568,0.03829533
100,102,0.12713665,0.012576528,0.028634883,0.0073274896
101,103,0.13510896,0.011675427,0.02834914,0.007972315
102,104,0.11831165,0.012017986,0.03185956,-0.016797312
103,105,0.1282941,0.012872692,0.03485601,0.009982444
104,106,0.13590375,0.010816678,0.023869239,0.0076096505
105,107,0.11869746,0.0070474423,0.029689582,-0.017206289
106,108,0.14188404,0.022635054,0.028315198,0.023186587
107,109,0.11927842,0.011875433,0.04747307,-0.02260562
108,110,0.12749578,0.010450441,0.023788322,0.008217357
109,111,0.107573666,0.0068986774,0.032324675,-0.019922115
110,112,0.13375916,0.011643671,0.031060817,0.02618549
111,113,0.13407227,0.0068445224,0.013412428,0.0003131181
112,114,0.024120256,0.012025562,0.12526716,-0.10995202
113,115,0.09609946,0.026669852,0.093589336,0.0719792
114,116,0.024120256,0.0,0.093589336,-0.0719792
115,117,0.09609946,0.0,0.093589336,0.0719792
116,118,0.05030428,0.012021739,0.08840802,-0.04579518
117,119,0.10820524,0.025084523,0.08875606,0.057900958
118,120,0.06766249,0.011021902,0.052229445,-0.040542744
119,121,0.098924704,0.012687882,0.034336068,0.03126221
120,122,0.1022714,0.018268052,0.018268052,0.0033466965
121,123,0.06766249,0.0,0.040337726,-0.034608908
122,124,0.098924704,0.0,0.034336068,0.03126221
123,125,0.1022714,0.0,0.018268052,0.0033466965
124,126,0.08480903,0.010926332,0.0468122,-0.017462373
125,127,0.110716544,0.012774272,0.031330936,0.025907516
126,128,0.11440151,0.017806597,0.017806597,0.0036849678
