rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
35,37,0.10916397,0.028797204,0.061385825,0.015697077
36,38,0.11231983,0.032999113,0.042474654,0.0031558573
37,39,0.10670722,0.03964132,0.075426854,-0.0056126043
38,40,0.11455838,0.021795396,0.06708035,0.007851154
39,41,0.10438628,0.0,0.021795396,-0.010172099
40,42,0.13271427,0.03890777,0.03890777,0.028327994
41,43,0.12524469,0.03970038,0.05134187,-0.0074695796
42,44,0.11760089,0.029784877,0.064296454,-0.007643804
43,45,0.112078585,0.031342108,0.07560786,-0.0055223033
44,46,0.11949949,0.022360694,0.066894785,0.007420905
45,47,0.10916397,0.0,0.022360694,-0.01033552
46,48,0.1366558,0.028365625,0.038950264,0.027491823
47,49,0.12936135,0.029932998,0.05132978,-0.007294446
48,50,0.11455838,0.0,0.048738766,-0.01480297
49,51,0.13845842,0.019685155,0.03560064,0.02390004
50,52,0.13682823,0.028645368,0.0590226,-0.001630187
51,53,0.13612953,0.02319515,0.05764533,-0.00069870055
52,54,0.11949949,0.0,0.046777476,-0.016630039
53,55,0.14250603,0.020088129,0.03550797,0.023006544
54,56,0.14114584,0.028884636,0.058683623,-0.0013601929
55,57,0.13986735,0.023481203,0.057460368,-0.0012784898
56,58,0.14233808,0.018849883,0.03316253,0.0024707317
57,59,0.12111562,0.0431651,0.13838805,-0.021222465
58,60,0.0472123,0.053682487,0.12399971,-0.07390332
59,61,0.09499769,0.041656207,0.08354706,0.04778539
60,62,0.13356076,0.052021105,0.14401188,0.038563073
61,63,0.13414973,0.053725645,0.07762011,0.0005889684
62,64,0.12757759,0.016195865,0.08640229,-0.0065721422
63,65,0.056502968,0.030381914,0.115600325,-0.07107462
64,66,0.09997712,0.030736279,0.08344469,0.043474153
65,67,0.13329796,0.007675244,0.1351585,0.033320844
66,68,0.13381296,0.007752868,0.07770686,0.00051499903
67,69,0.13466056,0.04788716,0.07810114,0.00084759295
68,70,0.14143074,0.04325778,0.07319612,0.0067701787
69,71,0.15432474,0.040565908,0.040565908,0.012894005
70,72,0.14738347,0.031135716,0.09533391,-0.006941274
71,73,0.14494154,0.036964037,0.08718715,-0.0024419278
72,74,0.15910228,0.03824435,0.05688352,0.014160737
73,75,0.09499769,0.0,0.12766685,-0.06410459
74,76,0.110962294,0.035045914,0.035045914,0.015964605
75,77,0.13830915,0.032964516,0.13162407,0.027346857
76,78,0.096856914,0.04601424,0.123966396,-0.041452236
77,79,0.13837385,0.025200875,0.096278034,0.041516937
78,80,0.112155914,0.03238664,0.10214802,-0.026217937
79,81,0.1509328,0.036165398,0.11914525,0.03877689
80,82,0.14053023,0.020395579,0.03831186,-0.010402575
81,83,0.16044098,0.0330566,0.046406962,0.019910753
82,84,0.113114946,0.035412837,0.109345034,-0.047326036
83,85,0.14755763,0.029081823,0.09141416,0.034442686
84,86,0.13414973,0.0,0.031272486,-0.013407901
85,87,0.16413067,0.029615251,0.039831124,0.029980943
86,88,0.14723061,0.0500947,0.06821645,-0.016900063
87,89,0.14023674,0.013464958,0.114480235,-0.006993875
88,90,0.14653191,0.015569893,0.0729477,0.0062951744
89,91,0.1594768,0.01663032,0.040797893,0.012944892
90,92,0.15198722,0.013212041,0.09529465,-0.007489577
91,93,0.15013014,0.016040532,0.08713914,-0.001857087
92,94,0.1632237,0.013211159,0.05744866,0.013093561
93,95,0.09997712,0.0,0.1188537,-0.06324658
94,96,0.1151631,0.02980245,0.036129225,0.015185982
95,97,0.13832268,0.006655588,0.12245572,0.023159578
96,98,0.102058865,0.030571502,0.11409136,-0.036263816
97,99,0.13831693,0.005939365,0.08444538,0.036258064
98,100,0.116778985,0.030878583,0.09117655,-0.021537945
99,101,0.15081891,0.0083114635,0.10834216,0.03403993
100,102,0.14038931,0.0083046295,0.038262893,-0.010429606
101,103,0.16039728,0.007044157,0.046866514,0.020007968
102,104,0.117591575,0.03059261,0.09797472,-0.0428057
103,105,0.147426,0.006191969,0.07882166,0.02983442
104,106,0.13381296,0.0,0.0308743,-0.01361303
105,107,0.16386424,0.0068484037,0.039844405,0.030051276
106,108,0.14941527,0.02848099,0.05983491,-0.014448971
107,109,0.15432474,0.0,0.05322389,0.0049094707
108,110,0.16566135,0.033716477,0.033716477,0.01133661
109,111,0.15223502,0.030449994,0.0817866,-0.013426334
110,112,0.15343396,0.045080706,0.079319544,0.0011989474
111,113,0.16305228,0.024009638,0.05220742,0.009618312
112,114,0.1627413,0.031184845,0.054997724,-0.00031097233
113,115,0.16327749,0.029363843,0.06134892,0.0005361885
114,116,0.15567441,0.036803223,0.072619505,-0.007603079
115,117,0.1635728,0.020293074,0.0625584,0.00789839
116,118,0.1721546,0.02759094,0.043062918,0.008581802
117,119,0.1630594,0.03561264,0.056135427,-0.009095207
118,120,0.17023872,0.026150348,0.04476755,0.00717932
119,121,0.15910228,0.0,0.030219883,-0.011136442
120,122,0.16643353,0.015875705,0.02145344,0.007331252
121,123,0.17021942,0.036201388,0.05049475,0.0037858933
122,124,0.11757468,0.027864084,0.12450575,-0.052644745
123,125,0.16044098,0.0,0.10783754,0.042866305
124,126,0.113114946,0.0,0.109345034,-0.047326036
125,127,0.14755763,0.0,0.09141416,0.034442686
126,128,0.16769432,0.01973257,0.039809223,0.020136684
127,129,0.1259393,0.03559814,0.101642616,-0.04175502
128,130,0.15749049,0.025006814,0.087907515,0.031551197
129,131,0.13837385,0.0,0.03976297,-0.01911664
130,132,0.16631348,0.014784351,0.034573603,0.027939633
131,133,0.14920147,0.042873424,0.05817341,-0.017112017
132,134,0.16871923,0.030507952,0.04658025,0.019517764
133,135,0.12896873,0.031120755,0.10555577,-0.0397505
134,136,0.15681958,0.025379283,0.08864913,0.027850851
135,137,0.14053023,0.0,0.036975123,-0.016289353
136,138,0.16852279,0.020165466,0.03965415,0.027992561
137,139,0.15637596,0.02789977,0.07646566,-0.012146831
138,140,0.14755763,0.0,0.06774595,-0.008818328
139,141,0.17386746,0.025110712,0.036089487,0.026309833
140,142,0.15364674,0.021909896,0.0601073,-0.020220727
141,143,0.16900186,0.0249755,0.053641878,0.015355125
142,144,0.1594768,0.0,0.052939586,-0.009525061
143,145,0.17002283,0.013216488,0.03638958,0.010546029
144,146,0.15665323,0.012837474,0.081588775,-0.013369605
145,147,0.1582709,0.013881223,0.07930627,0.0016176701
146,148,0.16710803,0.012904686,0.052566532,0.008837134
147,149,0.16716704,0.01567608,0.055309355,5.90086e-05
148,150,0.16737163,0.013685883,0.06126719,0.00020459294
149,151,0.16016611,0.015408118,0.07243334,-0.007205516
150,152,0.16738366,0.013148733,0.06253833,0.0072175413
151,153,0.17603774,0.012920685,0.043151658,0.008654088
152,154,0.16776167,0.016299587,0.056378376,-0.008276075
153,155,0.1740616,0.012923311,0.045908134,0.006299928
154,156,0.1632237,0.0,0.030166067,-0.010837898
155,157,0.17035525,0.013084076,0.02141213,0.0071315467
156,158,0.1741238,0.013129027,0.05050708,0.0037685484
157,159,0.12167198,0.028947432,0.115563475,-0.05245181
158,160,0.16039728,0.0,0.09609607,0.038725294
159,161,0.117591575,0.0,0.09797472,-0.0428057
160,162,0.147426,0.0,0.07882166,0.02983442
161,163,0.16769934,0.0048155207,0.03993187,0.020273343
162,164,0.12984972,0.029694429,0.08979164,-0.03784962
163,165,0.15748903,0.00502194,0.0751972,0.027639315
164,166,0.13831693,0.0,0.039761487,-0.019172102
165,167,0.16635855,0.004632898,0.034602266,0.028041616
166,168,0.15145938,0.027963247,0.048063923,-0.014899164
167,169,0.16868393,0.0083996,0.033366483,0.01722455
168,170,0.13319774,0.030787224,0.09377413,-0.03548619
169,171,0.15668578,0.007381985,0.07557006,0.023488045
170,172,0.14038931,0.0,0.03680937,-0.016296476
171,173,0.1682814,0.007865077,0.03955836,0.027892098
172,174,0.15852024,0.027851557,0.06890075,-0.00976117
173,175,0.147426,0.0,0.059078887,-0.011094242
174,176,0.17373179,0.005354458,0.036073394,0.026305795
175,177,0.1558231,0.021506539,0.050315205,-0.017908692
176,178,0.16871652,0.0066959546,0.04216101,0.012893423
177,179,0.16864675,0.027057339,0.047329344,-6.976724e-05
178,180,0.1721546,0.0,0.039314307,0.0035078526
179,181,0.1630594,0.0,0.056135427,-0.009095207
180,182,0.17023872,0.0,0.04476755,0.00717932
181,183,0.17896597,0.02045714,0.035142366,0.0087272525
182,184,0.17257437,0.03435223,0.048680898,-0.0063916
183,185,0.17855008,0.017753504,0.044102505,0.0059757084
184,186,0.16305228,0.0,0.039512515,-0.015497804
185,187,0.16854385,0.011220512,0.011220512,0.0054915696
186,188,0.17175293,0.027921341,0.03728659,0.0032090843
187,189,0.17908853,0.024245666,0.029675996,0.0073356032
188,190,0.17180045,0.028664425,0.055103112,-0.0072880834
189,191,0.17692037,0.022233656,0.045017526,0.00511992
190,192,0.1635728,0.0,0.036725365,-0.013347566
191,193,0.1704316,0.019562282,0.022961607,0.006858796
192,194,0.17696469,0.025668064,0.060398955,0.0065330863
193,195,0.17023872,0.0,0.056835957,-0.006725967
194,196,0.1757075,0.015496154,0.015496154,0.0054687858
195,197,0.17526354,0.020771202,0.040276002,-0.0004439652
196,198,0.17377914,0.016128585,0.03328051,-0.0014843941
197,199,0.17208733,0.021127265,0.048020612,-0.0016918182
198,200,0.13218747,0.026695032,0.101855226,-0.039899856
199,201,0.1607761,0.022001015,0.08631622,0.028588623
200,202,0.14755763,0.0,0.024704747,-0.0132184625
201,203,0.17386746,0.0,0.036089487,0.026309833
202,204,0.15364674,0.0,0.0601073,-0.020220727
203,205,0.15749049,0.0,0.058872778,0.0038437545
204,206,0.18080918,0.0214133,0.03312632,0.023318693
205,207,0.16167505,0.029185126,0.053035513,-0.019134134
206,208,0.17132875,0.015203061,0.05407016,0.009653702
207,209,0.15681958,0.0,0.042382486,-0.014509171
208,210,0.18128394,0.02187456,0.037144843,0.024464354
209,211,0.16337208,0.028067226,0.062872075,-0.017911851
210,212,0.17311877,0.018576445,0.05606177,0.009746686
211,213,0.17372496,0.016875166,0.017768491,0.00060619414
212,214,0.035659794,0.025880901,0.17156976,-0.13806517
213,215,0.025249833,0.028454637,0.028454637,-0.0104099605
214,216,0.07716303,0.030397214,0.08060074,0.0519132
215,217,0.12658945,0.049116123,0.07861242,0.049426414
216,218,0.09205453,0.06746138,0.079496846,-0.034534916
217,219,0.14945397,0.03572521,0.08815686,0.057399437
218,220,0.13739443,0.02686934,0.040481217,-0.01205954
219,221,0.12491351,0.045998275,0.045998275,-0.012480915
220,222,0.1523129,0.023299752,0.043748725,0.027399391
221,223,0.14945397,0.0,0.023299752,-0.0028589368
222,224,0.16271599,0.019133909,0.019133909,0.013262019
223,225,0.16021311,0.041338038,0.041338038,-0.0025028735
224,226,0.1523129,0.0,0.047016747,-0.007900208
225,227,0.16373797,0.018481646,0.018481646,0.011425063
226,228,0.1633261,0.029797625,0.03032629,-0.0004118681
227,229,0.17487039,0.030667871,0.03357994,0.011544287
228,230,0.17585954,0.021216542,0.021216542,0.000989154
229,231,0.037841555,0.045336645,0.14962304,-0.13801798
230,232,0.038757302,0.018167896,0.018167896,0.00091574714
231,233,0.038668156,0.008983567,0.019729663,-8.91462e-05
232,234,0.07855496,0.04198425,0.051426835,0.039886802
233,235,0.037749723,0.020638082,0.059472717,-0.040805236
234,236,0.06812092,0.05643576,0.05646031,0.030371197
235,237,0.05825694,0.033476092,0.069823004,-0.00986398
236,238,0.104470305,0.04094305,0.06106899,0.046213366
237,239,0.1289057,0.0607423,0.0607423,0.024435394
238,240,0.080771364,0.022288993,0.070977576,-0.048134334
239,241,0.07966813,0.033077713,0.06821915,-0.0011032373
240,242,0.111558184,0.013082835,0.04221105,0.031890057
241,243,0.13108973,0.013217176,0.056948006,0.019531548
242,244,0.08274746,0.016668193,0.074383505,-0.048342273
243,245,0.080758646,0.016760128,0.06738096,-0.0019888133
244,246,0.113199085,0.009319497,0.043933343,0.03244044
245,247,0.13418911,0.016106537,0.05746655,0.020990029
246,248,0.08005874,0.009562425,0.07292015,-0.054130375
247,249,0.079152934,0.021238862,0.070592746,-0.00090580434
248,250,0.112006016,0.008887567,0.049673993,0.03285308
249,251,0.13191396,0.010698975,0.058283117,0.019907944
250,252,0.10631955,0.03965551,0.08576124,-0.025594413
251,253,0.10661011,0.03902797,0.06617716,0.0002905652
252,254,0.13011608,0.03862412,0.039194483,0.023505963
253,255,0.14772326,0.038471483,0.056419455,0.017607182
254,256,0.08486634,0.0084068,0.08611464,-0.06285692
255,257,0.08407359,0.007250264,0.07024536,-0.0007927492
256,258,0.11365893,0.007756057,0.04812467,0.02958534
257,259,0.13225423,0.0069088247,0.057241417,0.0185953
258,260,0.086788505,0.026065899,0.058679424,-0.045465723
259,261,0.11840076,0.029745303,0.0441308,0.031612255
260,262,0.1393143,0.024337754,0.04297045,0.020913534
261,263,0.11387265,0.03959253,0.079887256,-0.025441647
262,264,0.1281993,0.01967817,0.060391206,0.014326647
263,265,0.13183226,0.013380017,0.013380017,0.0036329627
264,266,0.098724075,0.021611763,0.05431719,-0.033108182
265,267,0.1252364,0.013576896,0.035179004,0.026512332
266,268,0.14067265,0.0118329115,0.037579637,0.015436247
267,269,0.117646396,0.023232298,0.07642383,-0.023026258
268,270,0.1302475,0.01317205,0.05712722,0.012601107
269,271,0.13381323,0.012202762,0.012202762,0.0035657287
270,272,0.10043284,0.016507214,0.056087993,-0.03338039
271,273,0.12766205,0.016224852,0.037014417,0.027229205
272,274,0.1434023,0.014092066,0.03906844,0.015740246
273,275,0.12109524,0.01661467,0.07645997,-0.022307053
274,276,0.13346377,0.01628297,0.05720886,0.01236853
275,277,0.1369516,0.011999132,0.011999132,0.0034878254
276,278,0.09843036,0.010492042,0.056145128,-0.038521238
277,279,0.12535594,0.010417021,0.03561918,0.026925586
278,280,0.14143309,0.011542083,0.039028924,0.016077146
279,281,0.11794381,0.015995253,0.078980096,-0.023489282
280,282,0.13113867,0.011103009,0.059902053,0.013194859
281,283,0.13489188,0.008426044,0.011314454,0.003753215
282,284,0.12097742,0.030225823,0.07277258,-0.013914466
283,285,0.14219335,0.029850896,0.032132,0.02121593
284,286,0.15567462,0.023542976,0.038547274,0.013481274
285,287,0.13660902,0.03498632,0.075466216,-0.019065604
286,288,0.14697175,0.019650444,0.056277603,0.010362729
287,289,0.1502583,0.010766306,0.010766306,0.0032865554
288,290,0.10151706,0.005896182,0.07503487,-0.048741244
289,291,0.12649032,0.0071372455,0.03344228,0.024973266
290,292,0.14145792,0.0077605965,0.038102683,0.014967591
291,293,0.119059026,0.0072885677,0.07885231,-0.022398889
292,294,0.13142431,0.007781856,0.059720345,0.012365282
293,295,0.13510288,0.0071792346,0.011031196,0.0036785752
294,296,0.1289057,0.0,0.031362575,-0.0061971843
295,297,0.14078481,0.004694154,0.025628526,0.011879116
296,298,0.14292496,0.009740537,0.009740537,0.0021401495
297,299,0.13481803,0.008926339,0.027706992,-0.008106932
298,300,0.13108973,0.0,0.025030574,-0.0037283003
299,301,0.1420343,0.004442289,0.024929041,0.010944575
300,302,0.14423497,0.009347382,0.009347382,0.002200663
301,303,0.13566463,0.00863082,0.027576659,-0.008570343
302,304,0.13418911,0.0,0.029181123,-0.001475513
303,305,0.14468992,0.004578521,0.024814207,0.010500804
304,306,0.1467842,0.010214867,0.010214867,0.0020942837
305,307,0.13888678,0.008701885,0.027415793,-0.007897422
306,308,0.13191396,0.0,0.030006547,-0.0069728196
307,309,0.14281586,0.0046172687,0.024981096,0.010901898
308,310,0.14516334,0.008093913,0.008352506,0.0023474842
309,311,0.1367446,0.008415936,0.027601112,-0.008418739
310,312,0.14772326,0.0,0.05744113,0.010978654
311,313,0.15681455,0.004398029,0.024411628,0.009091288
312,314,0.15909588,0.008543066,0.008543066,0.002281338
313,315,0.15186222,0.008605843,0.027319083,-0.0072336644
314,316,0.13225423,0.0,0.05807686,-0.019607991
315,317,0.14278492,0.004406559,0.024725065,0.010530695
316,318,0.14532351,0.0070670014,0.008560425,0.0025385916
317,319,0.13689175,0.007104205,0.02759193,-0.008431762
318,320,0.14586438,0.0054928157,0.03147521,0.00897263
319,321,0.16462569,0.058059655,0.083175234,0.018761307
320,322,0.121967345,0.037568875,0.07399986,-0.042658344
321,323,0.15743126,0.035220094,0.051275197,0.035463914
322,324,0.057885032,0.030850083,0.12205967,-0.099546224
323,325,0.065156326,0.014582362,0.014582362,0.0072712936
324,326,0.17625992,0.058800615,0.13026805,0.111103594
325,327,0.16540647,0.0299806,0.045817778,-0.0108534545
326,328,0.14113449,0.03251064,0.042813204,-0.02427198
327,329,0.14314811,0.006239647,0.006239647,0.0020136237
328,330,0.17941386,0.011646502,0.052665953,0.036265746
329,331,0.16174011,0.02353094,0.051584687,-0.017673746
330,332,0.16245858,0.004830384,0.004830384,0.0007184744
331,333,0.1802515,0.010641922,0.047464907,0.01779291
332,334,0.10937798,0.040482204,0.10934211,-0.070873514
333,335,0.18589267,0.022759177,0.10824092,0.07651469
334,336,0.18391265,0.005807939,0.005807939,-0.0019800216
335,337,0.16884497,0.02186449,0.039827213,-0.015067682
336,338,0.16886206,0.003912199,0.003912199,1.7091632e-05
337,339,0.18039572,0.008432838,0.033688676,0.011533663
338,340,0.15703249,0.02902261,0.038441043,-0.023363233
339,341,0.18973139,0.0118215615,0.044620056,0.0326989
340,342,0.18749285,0.0053962814,0.0053962814,-0.0022385418
341,343,0.173165,0.019778095,0.03698371,-0.014327854
342,344,0.19099197,0.00942418,0.03670616,0.017826974
343,345,0.18862392,0.0052703037,0.0052703037,-0.0023680478
344,346,0.18752141,0.010024204,0.0131741725,-0.0011025071
345,347,0.17625992,0.0,0.02843561,-0.011261493
346,348,0.19109197,0.007029904,0.029617282,0.01483205
347,349,0.18869083,0.0052192397,0.0052192397,-0.0024011433
348,350,0.19075748,0.009485111,0.011805286,0.002066657
349,351,0.19234948,0.008188083,0.008188083,0.0015919954
350,352,0.15891038,0.05108854,0.108304426,-0.0334391
351,353,0.03565979,2.6041684e-08,0.15745166,-0.12325059
352,354,0.027319895,0.014503315,0.022459263,-0.008339895
353,355,0.046628237,0.014088895,0.023927085,0.019308342
354,356,0.058987033,0.01775092,0.033192072,0.012358796
355,357,0.07286686,0.015514124,0.019829893,0.013879824
356,358,0.119616106,0.03342289,0.06274299,0.04674925
357,359,0.051869985,0.02747587,0.07936442,-0.06774612
358,360,0.06783435,0.020553797,0.020553797,0.015964363
359,361,0.113096856,0.010691895,0.06438268,0.045262508
360,362,0.061268806,1.8462751e-08,0.0692191,-0.05182805
361,363,0.05771079,0.021044107,0.07147873,-0.0035580173
362,364,0.06525806,0.027621778,0.03815822,0.007547274
363,365,0.06525806,0.0,0.0,0.0
364,366,0.06525806,0.0,0.0,0.0
365,367,0.11320154,0.031894617,0.06452741,0.04794348
366,368,0.095233954,0.025992468,0.025992468,-0.01796759
367,369,0.14942321,0.061572604,0.08983016,0.054189257
368,370,0.067585185,0.031136865,0.11661579,-0.08183803
369,371,0.072543904,0.031067854,0.03802321,0.004958719
370,372,0.072543904,0.0,0.0,0.0
371,373,0.072543904,0.0,0.0,0.0
372,374,0.11647791,0.029361438,0.06032789,0.043934003
373,375,0.10114014,0.02321356,0.02321356,-0.015337765
374,376,0.15138806,0.027878681,0.08709981,0.050247923
375,377,0.09059203,0.036985982,0.10321907,-0.060796037
376,378,0.09243873,0.035855293,0.035855293,0.0018467009
377,379,0.09243873,0.0,0.0,0.0
378,380,0.09243873,0.0,0.0,0.0
379,381,0.13052511,0.03242719,0.05513214,0.038086385
380,382,0.117217444,0.021017933,0.021017933,-0.013307668
381,383,0.15581939,0.016301172,0.079624645,0.038601942
382,384,0.09301028,0.01903347,0.10016623,-0.06280911
383,385,0.09652363,0.0201426,0.034601577,0.003513351
384,386,0.09652363,0.0,0.0,0.0
385,387,0.09652363,0.0,0.0,0.0
386,388,0.12971665,0.017004143,0.05057169,0.033193022
387,389,0.1183273,0.017730577,0.01796236,-0.011389352
388,390,0.15329789,0.016199198,0.07815656,0.03497059
389,391,0.079061806,0.02106288,0.104720525,-0.07423608
390,392,0.08175213,0.023603035,0.035958216,0.0026903227
391,393,0.08175213,0.0,0.0,0.0
392,394,0.08175213,0.0,0.0,0.0
393,395,0.12323274,0.017483216,0.0558323,0.04148061
394,396,0.108813174,0.018999623,0.021234721,-0.014419563
395,397,0.15042184,0.014932082,0.079918146,0.04160867
396,398,0.09107599,0.028354371,0.092841685,-0.059345856
397,399,0.09107599,0.0,0.0,0.0
398,400,0.09107599,0.0,0.0,0.0
399,401,0.1276686,0.023245472,0.055643544,0.036592618
400,402,0.11589564,0.016278684,0.017571358,-0.011772968
401,403,0.15195839,0.012665771,0.07600374,0.036062755
